id,name,institution,category,country,homepage
55,James Prowse,Bell Labs,Industry,United States,
56,Kirk Burroughs,Bell Labs,Industry,United States,
57,Madhav S. Phadke,Bell Labs,Industry,United States,
58,Robert L. Erickson,Bell Labs,Industry,United States,
59,A. Kajla,Bellcore,Industry,United States,
60,B.M. Horowitz,Bellcore,Industry,United States,
61,Gardner C. Patton,Bellcore,Industry,United States,
62,J.M. Leaton,Bellcore,Industry,United States,
63,Jesse Parelius,Bellcore,Industry,United States,
64,N. Karunanithi,Bellcore,Industry,United States,
65,Elke Salecker,Berlin Institute of Technology,Academia,Germany,
66,Sabine Glesner,Berlin Institute of Technology,Academia,Germany,
67,Joachim Wegener,Berner & Mattner Systemtechnik,Industry,Germany,
68,Jurgen Bauer,Berner & Mattner Systemtechnik,Industry,Germany,
69,Peter M. Kruse,Berner & Mattner Systemtechnik,Industry,Germany,
70,Abdul Rauf EM,Bharathiar University,Academia,India,
71,Abhinandan H. Patil,Birla Institute of Technology and Science,Academia,India,
72,Neena Goveas,Birla Institute of Technology and Science,Academia,India,
73,Anthony Barrett,California Institute of Technology,Academia,United States,
74,Daniel Dvorak,California Institute of Technology,Academia,United States,
75,Wafa S. Aldiwan,California Institute of Technology,Academia,United States,
76,Yu-Wen Tung,California Institute of Technology,Academia,United States,
77,Ahmed M. Salem,California State University,Academia,United States,
78,Brett Stevens,Carleton University,Academia,Canada,
79,Daniel Panario,Carleton University,Academia,Canada,
80,Faezeh Rafsanjani Sadeghi,Carleton University,Academia,Canada,
81,Sunint Kaur Khalsa,Carleton University,Academia,Canada,
82,Yvan Labiche,Carleton University,Academia,Canada,
83,Macario Polo,Castilla-La Mancha University,Academia,Spain,
84,Mario Piattini,Castilla-La Mancha University,Academia,Spain,
85,Itzel D. Mendoza,Centro Nacional de Metrologia,Industry,Mexico ,
86,Bjorn Johansson,Chalmers University of Technology,Academia,Sweden,
87,Baiqiang Chen,Chinese Academy of Sciences,Academia,China,
88,Feifei Ma,Chinese Academy of Sciences,Academia,China,http://castar.iscas.ac.cn/maff/feifei.html
89,Jian Zhang,Chinese Academy of Sciences,Academia,China,http://lcs.ios.ac.cn/~zj/
90,Jun Yan,Chinese Academy of Sciences,Academia,China,
91,Shaowei Cai,Chinese Academy of Sciences,Academia,China,
92,Xiaohua Li,Chinese Academy of Sciences,Academia,China,
93,Yong Zhao,Chinese Academy of Sciences,Academia,China,
94,Zhao Dong,Chinese Academy of Sciences,Academia,China,
95,Zhiqiang Zhang,Chinese Academy of Sciences,Academia,China,http://lcs.ios.ac.cn/~zhangzq/
96,Aldo Gonzalez-Gomez,CINVESTAV-Tamaulipas,Academia,Mexico,
97,Daniel Lopez-Escogido,CINVESTAV-Tamaulipas,Academia,Mexico,
98,Eduardo Rodriguez-Tello,CINVESTAV-Tamaulipas,Academia,Mexico,
99,Idelfonso Izquierdo-Marquez,CINVESTAV-Tamaulipas,Academia,Mexico,
100,Jorge Martinez-Pena,CINVESTAV-Tamaulipas,Academia,Mexico,
101,Jose Torres-Jimenez,CINVESTAV-Tamaulipas,Academia,Mexico,http://www.tamps.cinvestav.mx/~jtj/
102,Josue Bracho-Rios,CINVESTAV-Tamaulipas,Academia,Mexico,
103,Loreto Gonzalez-Hernandez,CINVESTAV-Tamaulipas,Academia,Mexico,
104,Oscar Carrizales-Turrubiates,CINVESTAV-Tamaulipas,Academia,Mexico,
105,Pedro Quiz-Ramos,CINVESTAV-Tamaulipas,Academia,Mexico,
106,George Spanoudakisb,City University London,Academia,United Kingdom,
107,Li Yingmei,Communication University of China,Academia,China,
108,Tian Pei,Communication University of China,Academia,China,
109,Xi Xiaojing,Communication University of China,Academia,China,
110,Siegmar Zufle,Daimler AG,Industry,Germany,
111,Venkataraman Krishnamoorthy,Daimler AG ,Industry,Germany,
112,Michaela Steffens,Danfoss Power Electronics A/S,Industry,Denmark,
113,Thomas Fogdal,Danfoss Power Electronics A/S,Industry,Denmark,
114,Arinjita Paul,Dayananda Sagar College of Engineering,Academia,India,
115,K. Sheeba,Dayananda Sagar College of Engineering,Academia,India,
116,Krishnan Rangarajan,Dayananda Sagar College of Engineering,Academia,India,
117,Preeti Satish,Dayananda Sagar College of Engineering,Academia,India,
118,Jingchao Chen,Donghua University,Academia,China,
119,Lixin Wang,Donghua University,Academia,China,
120,Renxia Wan,Donghua University,Academia,China,
121,Brandi Amstutz,East Carolina University,Academia,United States,
122,David Anderson,East Carolina University,Academia,United States,
123,Ranjan Bhambroo,East Carolina University,Academia,United States,
124,Sergiy Vilkomir,East Carolina University,Academia,United States,
125,William Alton Ballance,East Carolina University,Academia,United States,
126,William Jenkins,East Carolina University,Academia,United States,
127,Oleksii Starov,East Carolina University ,Academia,United States,
128,Thair Mahmoud,Edith Cowan University,Academia,Australia,
129,Tomas Berling,Ericsson Microwave Systems A/B,Industry,Sweden,
130,James A. Whittaker,Florida Institute of Technology,Academia,United States,
131,Kamel Rekab,Florida Institute of Technology,Academia,United States,
132,Alessandro Marchetto,Fondazione Bruno Kessler,Industry,Italy,
133,Cu D. Nguyen,Fondazione Bruno Kessler,Industry,Italy,
134,Paolo Tonella,Fondazione Bruno Kessler,Industry,Italy,
135,Ina Schieferdecker,Fraunhofer FOKUS,Industry,Germany,
136,H. Shimokawa,Fujitsu,Industry,Japan,
137,Keizo Tatsumi,Fujitsu,Industry,Japan,
138,Nick Battle,Fujitsu,Industry,United Kingdom,
139,S. Watanabe,Fujitsu,Industry,Japan,
140,Y. Takeuchi,Fujitsu,Industry,Japan,
141,James Lawrence,George Mason University,Academia,United States,
142,Jeff Offutt,George Mason University,Academia,United States,
143,Richard H. Carver,George Mason University,Academia,United States,
144,Mary Jean Harrold,Georgia Institute of Technology,Industry,United States,
145,Kera Z. Watkins,Georgia Southern University,Academia,United States,
146,G. Varvara,Gheorghe Asachi Technical University,Academia,Romania,
147,V. Sandu,Gheorghe Asachi Technical University,Academia,Romania,
148,Franz Wotawa,Graz University of Technology,Academia,Austria,
149,Josip Bozic,Graz University of Technology,Academia,Austria,
150,Kaile Su,Griffith University,Academia,Australia,http://www.kailesu.net/
151,Van Tang Nguyen,Hanoi University of Industry,Academia,Vietnam,
152,Himer Avila-George,Haramara TIC-LAB,Industry,Mexico,
153,Justin Hunter,Hexawise,Industry,United States,
154,Ping Ping,Hohai University,Academia,China,
155,Rongzhi Qi,Hohai University,Academia,China,
156,Shuiyan Li,Hohai University,Academia,China,
157,Zhijian Wang,Hohai University,Academia,China,
158,Alvin T.S. Chan,Hong Kong Polytechnic University,Academia,Hong Kong SAR,
159,Hareton Leung,Hong Kong Polytechnic University,Academia,Hong Kong SAR,
160,Gadiel Seroussi,HP Laboratories,Industry,United States,
161,Xiaodong Xie,Huaqiao University,Academia,China,
162,Rongcun Wang,Huazhong University of Science and Technology,Academia,China,
163,Yansheng Lu,Huazhong University of Science and Technology,Academia,China,
164,Aviad Zlotnick,IBM Research - Haifa,Industry,Israel,
165,Bilha Mendelson,IBM Research - Haifa,Industry,Israel,
166,Daniel Citron,IBM Research - Haifa,Industry,Israel,
167,Eitan Farchi,IBM Research - Haifa,Industry,Israel,http://researcher.watson.ibm.com/researcher/view.php?person=il-FARCHI
168,Oded Margalit,IBM Research - Haifa,Industry,Israel,
169,Rachel Tzoref-Brill,IBM Research - Haifa,Industry,Israel,http://researcher.watson.ibm.com/researcher/view.php?person=il-RACHELT
170,Shmuel Ur,IBM Research - Haifa,Industry,Israel,
171,Yarden Nir Buchbinder,IBM Research - Haifa,Industry,Israel,
172,Hema Srikanth,IBM Software Group,Industry,United States,
173,Dale Blue,IBM Systems & Technology Group,Industry,United States,
174,Paul Wojciak,IBM Systems & Technology Group,Industry,United States,
175,David M. Cohen,IDA Center for Computing Sciences,Academia,United States,
176,Manish Mehta,iGATE Corporation,Industry,India,
177,Roji Philip,iGATE Corporation,Industry,India,
178,Bogdan Korel,Illinois Institute of Technology,Academia,United States,
179,Pierre Bontron,Images et Reseaux,Industry,France,
180,Olivier Maury,Images et Reseaux ,Industry,France,
181,Douglas Hillmer,Independent Consultant ,Industry,United States,
182,Soumen Maity,Indian Institute of Technology,Academia,India,
183,Ajay Kattepur,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
184,Albert Benveniste,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
185,Aymeric Hervieu,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
186,Benoit Baudry,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
187,Claude Jard,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
188,Brahim Hnich,Izmir University of Economics,Academia,Turkey,
189,Che Y. Yaakub,Jadara University,Academia,Jordan,
190,Mohammad F.J. Klaib,Jadara University,Academia,Jordan,
191,Timothy Snell,Jaguar Land Rover,Industry,United Kingdom,
192,Zhicheng Li,Jianghan University,Academia,China,
193,Huanhuan Wang,Jiangsu University,Academia,China,
194,Jinfu Chen,Jiangsu University,Academia,China,
195,Qing Li,Jiangsu University,Academia,China,
196,Rubing Huang,Jiangsu University,Academia,China,
197,Yongzhao Zhan,Jiangsu University,Academia,China,
198,Chengying Mao,Jiangxi University,Academia,China,
199,Pu Yunming,Jimei university,Academia,China,
200,Alexander Egyed,Johannes Kepler University Linz,Academia,Austria,
201,Armin Biere,Johannes Kepler University Linz,Academia,Austria,http://fmv.jku.at/biere/
202,Evelyn Nicole Haslinger,Johannes Kepler University Linz,Academia,Austria,
203,Roberto E. Lopez-Herrejon,Johannes Kepler University Linz,Academia,Austria,
204,Stefan Fischer,Johannes Kepler University Linz,Academia,Austria,
205,Moataz A. Ahmed,King Fahd University of Petroleum & Minerals,Academia,Saudi Arabia,
206,Syed A. Ghazi,King Fahd University of Petroleum & Minerals,Academia,Saudi Arabia,
207,Haruki Matsunaka,Kobe University,Academia,Japan,
208,Mutsunori Banbara,Kobe University,Academia,Japan,
209,Naoyuki Tamura,Kobe University,Academia,Japan,
210,Jongmoon Baik,Korea Advanced Institute of Science and Technology,Industry,Korea,
211,Kyungmin Go,Korea Advanced Institute of Science and Technology,Industry,Korea,
212,Myungchul Kim,Korea Advanced Institute of Science and Technology,Industry,Korea,
213,Sungwon Kang,Korea Advanced Institute of Science and Technology,Industry,Korea,
214,Joel Greenyer,Leibniz Universitat Hannover,Academia,Germany,
215,Atlee M. Cunningham Jr,Lockheed Martin,Industry,United States,
216,Jon Hagar,Lockheed Martin,Industry,United States,
217,Ryan J. Holman,Lockheed Martin,Industry,United States,
218,Thomas L. Wissink,Lockheed Martin,Industry,United States,
219,Tom Wissink,Lockheed Martin,Industry,United States,
220,R.E. Kurt Stirewalt,LogicBlox,Industry,United States,
221,L.M. Moore,Los Alamos National Laboratory,Industry,United States,
222,Jan B. Pedersen,Lulea University of Technology,Academia,Sweden,
223,Per Runeson,Lund University,Academia,Sweden,
224,E.Madhusudhana Reddy,Madanapalle Institute of Technology and Science,Academia,India,
225,Laura K. Dillon,Michigan State University,Academia,United States,
226,Matthew J. McGill,Michigan State University,Academia,United States,
227,Nicolas Kicillof,Microsoft,Industry,United States,
228,Wolfgang Grieskamp,Microsoft,Industry,United States,
229,Xiangjun Wei,Microsoft,Industry,United States,
230,Jacek Czerwonka,Microsoft Research,Industry,United States,http://jacekcz.com
231,James D. McCaffrey,Microsoft Research,Industry,United States,
232,Yuri Gurevich,Microsoft Research,Industry,United States,
233,Valerio Panzica La Manna,MIT Media Lab,Academia,United States,
234,P. Siva Nandhan,Motorola Software Group,Industry,India,
235,S. Murali Krishna,Motorola Software Group,Industry,India,
236,Ang Li,Nanjing University,Academia,China,
237,Baowen Xu,Nanjing University,Academia,China,
238,Changhai Nie,Nanjing University,Academia,China,http://gist.nju.edu.cn/~changhai
239,Daoxu Chen,Nanjing University,Academia,China,
240,Huayao Wu,Nanjing University,Academia,China,
241,Jie Li,Nanjing University,Academia,China,
242,Jing Jiang,Nanjing University,Academia,China,
243,Jingxian Qi,Nanjing University,Academia,China,
244,Lei Xu,Nanjing University,Academia,China,
245,Lin Chen,Nanjing University,Academia,China,
246,Qing Gu,Nanjing University,Academia,China,
247,Xiang Chen,Nanjing University,Academia,China,
248,Xin Zhang,Nanjing University,Academia,China,
249,Xinping Wang,Nanjing University,Academia,China,
250,Xintao Niu,Nanjing University,Academia,China,
251,Yalan Liang,Nanjing University,Academia,China,
252,Yan Huang,Nanjing University,Academia,China,
253,Weifeng Zhang,Nanjing University of Posts and Telecommunications,Academia,China,
254,Ziyuan Wang,Nanjing University of Posts and Telecommunications,Academia,China,http://yjs.njupt.edu.cn/epstar/web/outer/dsfc_ny_.jsp?dsgh=20120077
255,Dolores R. Wallace,NASA Goddard Space Flight Center,Industry,United States,
256,Akihisa Yamada,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
257,Cyrille Artho,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
258,Eun-Hye Choi,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
259,Hitoshi Ohsaki,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
260,Takashi Kitamura,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
261,Yutaka Oiwa,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
262,Katsumi Inoue,National Institute of Informatics,Industry,Japan,
263,Carmelo Montanez,National Institute of Standards and Technology (NIST),Industry,United States,
264,Charles McLean,National Institute of Standards and Technology (NIST),Industry,United States,
265,D. Richard Kuhn,National Institute of Standards and Technology (NIST),Industry,United States,http://csrc.nist.gov/staff/Kuhn/kuhn_rick.html
266,Jenise Reyes,National Institute of Standards and Technology (NIST),Industry,United States,
267,Mary Brady,National Institute of Standards and Technology (NIST),Industry,United States,
268,Michael Forbes,National Institute of Standards and Technology (NIST),Industry,United States,
269,Michael J. Reilly,National Institute of Standards and Technology (NIST),Industry,United States,
270,Michael K. Powers,National Institute of Standards and Technology (NIST),Industry,United States,
271,Raghu N. Kacker,National Institute of Standards and Technology (NIST),Industry,United States,http://math.nist.gov/~RKacker/
272,Ram Sriram,National Institute of Standards and Technology (NIST),Industry,United States,
273,Richard M. Rivello,National Institute of Standards and Technology (NIST),Industry,United States,
274,Ruediger Kessel,National Institute of Standards and Technology (NIST),Industry,United States,
275,Vadim Okun,National Institute of Standards and Technology (NIST),Industry,United States,
276,Vincent C. Hu,National Institute of Standards and Technology (NIST),Industry,United States,
277,Huowang Chen,National University of Defense Technology,Academia,China,
278,Satomi Yoshizawa,NEC Corporation,Industry,Japan,
279,Manuj Aggarwal,Netaji Subhas Institute of Technology,Academia,India,
280,Sangeeta Sabharwal,Netaji Subhas Institute of Technology,Academia,India,
281,Wujie Zhou,Ningbo University,Academia,China,
282,Kevin Burr,Nortel,Industry,Canada,
283,William Young,Nortel,Industry,Canada,
284,Bellanov S. Apilli,North Carolina State University,Academia,United States,
285,Jeehyun Hwang,North Carolina State University,Academia,United States,
286,Kera Z. Bell,North Carolina State University,Academia,United States,
287,Kiran Shakya,North Carolina State University,Academia,United States,
288,Kuo-Chung Tai,North Carolina State University,Academia,United States,
289,Mladen A. Vouk,North Carolina State University,Academia,United States,
290,Toshiaki Shiba,NTT Data Corporation,Industry,Japan,
291,Goro Hatayama,Omron Social Solutions,Industry,Japan,
292,Shinya Sakuragi,Omron Social Solutions,Industry,Japan,
293,Darrel Ince,Open University,Academia,United Kingdom,
294,Marian Petre,Open University,Academia,United Kingdom,
295,Hideharu Kojima,Osaka University,Academia,Japan,
296,Hiroyuki Nakagawa,Osaka University,Academia,Japan,
297,Kikuno Tohru,Osaka University,Academia,Japan,
298,Noritaka Kobayashi,Osaka University,Academia,Japan,
299,Satoshi Fujimoto,Osaka University,Academia,Japan,
300,Shin Kimoto,Osaka University,Academia,Japan,
301,Takahiro Nagamoto,Osaka University,Academia,Japan,
302,Tatsuhiro Tsuchiya,Osaka University,Academia,Japan,
303,Tohru Kikuno,Osaka University,Academia,Japan,
304,Tsuchiya Tsuchiya,Osaka University,Academia,Japan,
305,Chuan Luo,Peking University,Academia,China,
306,Dan Hao,Peking University,Academia,China,
307,Jinkun Lin,Peking University,Academia,China,
308,Lian Yu,Peking University,Academia,China,
309,Lu Zhang,Peking University,Academia,China,http://sei.pku.edu.cn/~zhanglu/
310,Michael Ellims,Pi Shurlok,Industry,United Kingdom,
311,A. Iannino,Pipeline Associates,Industry,United States,
312,Ngoc Thi Bich Do,Posts & Telecommunications Institute of Technology,Academia,Vietnam,
313,Akhil R. Shah,Rand Corporation,Industry,United States,
314,Jerry Huller,Raytheon Company,Industry,United States,
315,Beatriz Pérez Lamancha,Republic University,Academia,Uruguay,
316,Michael L. Fredman,Rutgers University,Academia,United States,
317,Peter Danziger,Ryerson University,Academia,Canada,
318,Arsalan Javeed,Sabanci University,Academia,Turkey,
319,Cemal Yilmaz,Sabanci University,Academia,Turkey,http://people.sabanciuniv.edu/cyilmaz/Cemal_Yilmaz/Home.html
320,Emine Dumlu,Sabanci University,Academia,Turkey,
321,Gulsen Demiroz,Sabanci University,Academia,Turkey,http://myweb.sabanciuniv.edu/gulsend/
322,Ugur Koc,Sabanci University,Academia,Turkey,
323,Moayad Y. Potrus,Salahaddin University-Hawler,Academia,Iraq,
324,Jerry Gao,San Jose State University,Academia,United States,
325,James Bach,Satisfice Incorporation,Industry,United States,
326,Artemios G. Voyiatzis,SBA Research,Industry,Austria,
327,Bernhard Garn,SBA Research,Industry,Austria,
328,Dimitris E. Simos,SBA Research,Industry,Austria,https://www.sba-research.org/team/key-researchers/dimitris-e-simos/
329,Ioannis Kapsalis,SBA Research,Industry,Austria,
330,Severin Winkler,SBA Research,Industry,Austria,
331,Gregory T. Daich,Science Applications Inteniational Corporation,Industry,United States,
332,Xiaojian Liu,Shandong Academy of Sciences,Academia,China,
333,Jianhua Gao,Shanghai Normal University,Academia,China,
334,Yuefeng Hu,Shanghai Normal University,Academia,China,
335,Andrea Arcuri,Simula Research Laboratory,Industry,Norway,http://folk.uio.no/arcuri/
336,Arnab Sarkar,Simula Research Laboratory,Industry,Norway,
337,Arnaud Gotlieb,Simula Research Laboratory,Industry,Norway,
338,Dusica Marijan,Simula Research Laboratory,Industry,Norway,
339,Sagar Sen,Simula Research Laboratory,Industry,Norway,
340,Stefano Di Alesio,Simula Research Laboratory,Industry,Norway,
341,Franck Fleurey,SINTEF ICT,Industry,Germany,
342,Oystein Haugen,SINTEF ICT,Industry,Germany,
343,Julien Botella,Smartesting,Industry,France,
344,Alessandra Bagnato,Softeam R&D Department,Industry,France,
345,Etienne Brosse,Softeam R&D Department,Industry,France,
346,Rudolf Ramler,Software Competence Center Hagenberg,Industry,Australia,
347,Theodorich Kopetzky,Software Competence Center Hagenberg,Industry,Austria,
348,Lee Copeland,Software Quality Engineering,Industry,United States,
349,Guowei Dong,Southeast University,Academia,China,
350,Liang Shi,Southeast University,Academia,China,
351,Peng Wang,Southeast University,Academia,China,
352,Ting Guo,Southeast University,Academia,China,
353,Xiaofang Qi,Southeast University,Academia,China,
354,Saswat Anand,Stanford University,Academia,United States,
355,Ljubomir Lazic,State University of Novi Pazar,Academia,Serbia,
356,Elisa Puoskari,Sulake,Industry,Finland,
357,Fei-Ching Kuo,Swinburne University of Technology,Academia,Australia,http://www.ict.swin.edu.au/personal/dkuo/
358,Tsong Yueh Chen,Swinburne University of Technology,Academia,Australia,http://www.ict.swin.edu.au/personal/tychen/
359,Nader H. Bshouty,Tcchnion-Israel Institute of Technology,Academia,Israel,
360,Priya Gupta,TCS Innovation Labs,Industry,India,
361,Sachin Patel,TCS Innovation Labs,Industry,India,
362,Vipul Shah,TCS Innovation Labs,Industry,India,
363,Nikos E. Mastorakis,Technical University of Sofia,Academia,Bulgaria,
364,Malte Lochau,Technische Universität Braunschweig,Academia,Germany,
365,Ursula Goltz,Technische Universität Braunschweig,Academia,Germany,
366,Andy Schurr,Technische Universität Darmstadt,Academia,Germany,
367,Florian Markert,Technische Universität Darmstadt,Academia,Germany,
368,Ivan Zorcic,Technische Universität Darmstadt,Academia,Germany,
369,Marius Zink,Technische Universität Darmstadt,Academia,Germany,
370,Philipp Ritter,Technische Universität Darmstadt,Academia,Germany,
371,Sebastian Oster,Technische Universität Darmstadt,Academia,Germany,
372,Paris Kitsos,Technological Educational Institute of Western Greece,Academia,Greece,
373,Shahar Maoz,Tel Aviv University,Academia,Israel,
374,Aridaman Jain,Telcordia Technologies,Industry,United States,
375,C.M. Lott,Telcordia Technologies,Industry,United States,
376,George Sherwood,Testcover.com,Industry,United States,https://www.linkedin.com/in/george-sherwood-61bb4b9
377,Joshua R. Maximoff,The Johns Hopkins University Applied Physics Laboratory,Industry,United States,
378,Michael D. Trela,The Johns Hopkins University Applied Physics Laboratory,Industry,United States,
379,Anne Grete Eldegard,Tomra Systems ASA,Industry,Norway,
380,Torbjorn Syversen,Tomra Systems ASA,Industry,Norway,
381,Changjun Jiang,Tongji University,Academia,China,
382,Jianjun Yuan,Tongji University,Academia,China,
383,Zuowen Jiang,Tongji University,Academia,China,
384,Wolfgang Platz,TRICENTIS Technology & Consulting,Industry,Austria,
385,Xiaoying Bai,Tsinghua University,Academia,China,
386,William C. Chu,Tunghai University,Academia,"Taiwan,China",
387,Snezana Popovic,Union University of Beograd,Academia,Serbia,
388,Pedro Flores,Universidad Autonoma de Ciudad Juarez,Academia,Mexico,
389,Enrique Alba,Universidad de Malaga,Academia,Spain,
390,Francisco Chicano,Universidad de Malaga,Academia,Spain,
391,Javier Ferrer,Universidad de Malaga,Academia,Spain,
392,Arthur Baars,Universidad Politécnica de Valencia,Academia,Spain,
393,Beatriz Marín,Universidad Politécnica de Valencia,Academia,Spain,
394,Giovanni Giachetti,Universidad Politécnica de Valencia,Academia,Spain,
395,Nelson Rangel-Valdez,Universidad Politécnica de Victoria,Academia,Spain,
396,Abel Carrión,Universitat Politècnica de València,Academia,Spain,
397,Tanja E.J. Vos,Universitat Politècnica de València,Academia,Spain,
398,Vicente Hernández,Universitat Politècnica de València,Academia,Spain,
399,Faryel Alloutia,Université Joseph Fourier-Grenoble,Academia,France,
400,Frederic Dadeau,Université Joseph Fourier-Grenoble,Academia,France,
401,German Vega,Université Joseph Fourier-Grenoble,Academia,France,
402,Lydie du Bousquet,Université Joseph Fourier-Grenoble,Academia,France,
403,Taha Triki,Université Joseph Fourier-Grenoble,Academia,France,
404,Yves Ledru,Université Joseph Fourier-Grenoble,Academia,France,http://membres-lig.imag.fr/ledru/YLVersionE.html
405,Kamal Z. Zamli,Universiti Malaysia Pahang,Academia,Malaysia,
406,Khandakar F. Rabbi,Universiti Malaysia Pahang,Academia,Malaysia,
407,Mohammad M. Ahmed,Universiti Malaysia Pahang,Academia,Malaysia,
408,Noraziah Ahmad,Universiti Malaysia Pahang,Academia,Malaysia,
409,Roslina Sidek,Universiti Malaysia Pahang,Academia,Malaysia,
410,Sabira Khatun,Universiti Malaysia Pahang,Academia,Malaysia,
411,Sangeetha Muthuraman,Universiti Malaysia Pahang,Academia,Malaysia,
412,Mohd Hazli Mohamed Zabil,Universiti Malaysia Perlis,Academia,Malaysia,
413,Rozmie R. Othman,Universiti Malaysia Perlis,Academia,Malaysia,
414,Rusli Abdullah,Universiti Putra Malaysia,Academia,Malaysia ,
415,A.A. Alsewari,Universiti Sains Malaysia,Academia,Malaysia,
416,Bestoun S. Ahmed,Universiti Sains Malaysia,Academia,Malaysia,https://sites.google.com/site/bestounbsa/
417,Chee Peng Lim,Universiti Sains Malaysia,Academia,Malaysia,
418,Mohammed I. Younis,Universiti Sains Malaysia,Academia,Malaysia,
419,Noor S. Jusof,Universiti Sains Malaysia,Academia,Malaysia ,
420,Nor Ashidi M. Isa,Universiti Sains Malaysia,Academia,Malaysia,
421,Zainal Hisham Che Soh,Universiti Teknologi MARA,Academia,Malaysia,
422,Syahrul A.C. Abdullah,Universiti Teknologi MARA ,Academia,Malaysia ,
423,Barbara M. Smith,University College,Academia,Ireland,
424,Steven D. Prestwich,University College,Academia,Ireland,
425,Justyna Petke,University College London,Academia,United Kingdom,
426,Mark Harman,University College London,Academia,United Kingdom,http://www0.cs.ucl.ac.uk/staff/M.Harman/
427,Shin Yoo,University College London,Academia,United Kingdom,
428,Yue Jia,University College London,Academia,United Kingdom,http://www0.cs.ucl.ac.uk/staff/Y.Jia/
429,James S. Collofello,University of Auckland,Academia,New Zealand,
430,Peter B. Gibbons,University of Auckland,Academia,New Zealand,
431,Warwick B. Mugridge,University of Auckland,Academia,New Zealand,
432,Angelo Gargantini,University of Bergamo,Academia,Italy,http://cs.unibg.it/gargantini/
433,Paolo Arcaini,University of Bergamo,Academia,Italy,
434,Paolo Vavassori,University of Bergamo,Academia,Italy,
435,D. Ylvisaker,University of California,Academia,United States,
436,Hongquan Xu,University of California,Academia,United States,
